Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO SP15,USA,2024-06-11 14:00:00,2024-06-11 06:00:00,10.58166
CAISO SP15,USA,2024-06-11 15:00:00,2024-06-11 07:00:00,8.083
CAISO SP15,USA,2024-06-11 16:00:00,2024-06-11 08:00:00,7.34235
CAISO SP15,USA,2024-06-11 17:00:00,2024-06-11 09:00:00,7.38779
CAISO SP15,USA,2024-06-11 18:00:00,2024-06-11 10:00:00,7.42551
CAISO SP15,USA,2024-06-11 19:00:00,2024-06-11 11:00:00,6.40832
CAISO SP15,USA,2024-06-11 20:00:00,2024-06-11 12:00:00,6.89583
CAISO SP15,USA,2024-06-11 21:00:00,2024-06-11 13:00:00,7.63202
CAISO SP15,USA,2024-06-11 22:00:00,2024-06-11 14:00:00,15.60815
CAISO SP15,USA,2024-06-11 23:00:00,2024-06-11 15:00:00,19.14587
CAISO SP15,USA,2024-06-12 00:00:00,2024-06-11 16:00:00,26.153
CAISO SP15,USA,2024-06-12 01:00:00,2024-06-11 17:00:00,32.85343
CAISO SP15,USA,2024-06-12 02:00:00,2024-06-11 18:00:00,47.36493
CAISO SP15,USA,2024-06-12 03:00:00,2024-06-11 19:00:00,50.63468
CAISO SP15,USA,2024-06-12 04:00:00,2024-06-11 20:00:00,35.67617
CAISO SP15,USA,2024-06-12 05:00:00,2024-06-11 21:00:00,31.00807
CAISO SP15,USA,2024-06-12 06:00:00,2024-06-11 22:00:00,30.35857
CAISO SP15,USA,2024-06-12 07:00:00,2024-06-11 23:00:00,29.57162
CAISO SP15,USA,2024-06-12 08:00:00,2024-06-12 00:00:00,30.05769
CAISO SP15,USA,2024-06-12 09:00:00,2024-06-12 01:00:00,28.88733
CAISO SP15,USA,2024-06-12 10:00:00,2024-06-12 02:00:00,30.4
CAISO SP15,USA,2024-06-12 11:00:00,2024-06-12 03:00:00,31.45723
CAISO SP15,USA,2024-06-12 12:00:00,2024-06-12 04:00:00,33.12522
CAISO SP15,USA,2024-06-12 13:00:00,2024-06-12 05:00:00,29.56696
CAISO SP15,USA,2024-06-12 14:00:00,2024-06-12 06:00:00,12.49922
CAISO SP15,USA,2024-06-12 15:00:00,2024-06-12 07:00:00,10.07336
CAISO SP15,USA,2024-06-12 16:00:00,2024-06-12 08:00:00,9.42326
CAISO SP15,USA,2024-06-12 17:00:00,2024-06-12 09:00:00,9.37864
CAISO SP15,USA,2024-06-12 18:00:00,2024-06-12 10:00:00,7.81392
CAISO SP15,USA,2024-06-12 19:00:00,2024-06-12 11:00:00,9.04168
CAISO SP15,USA,2024-06-12 20:00:00,2024-06-12 12:00:00,10.14455
CAISO SP15,USA,2024-06-12 21:00:00,2024-06-12 13:00:00,11.28469
CAISO SP15,USA,2024-06-12 22:00:00,2024-06-12 14:00:00,14.34426
CAISO SP15,USA,2024-06-12 23:00:00,2024-06-12 15:00:00,21.26185
CAISO SP15,USA,2024-06-13 00:00:00,2024-06-12 16:00:00,32.07711
CAISO SP15,USA,2024-06-13 01:00:00,2024-06-12 17:00:00,39.6677
CAISO SP15,USA,2024-06-13 02:00:00,2024-06-12 18:00:00,54.86069
CAISO SP15,USA,2024-06-13 03:00:00,2024-06-12 19:00:00,56.0714
CAISO SP15,USA,2024-06-13 04:00:00,2024-06-12 20:00:00,41.13409
CAISO SP15,USA,2024-06-13 05:00:00,2024-06-12 21:00:00,36.68616
CAISO SP15,USA,2024-06-13 06:00:00,2024-06-12 22:00:00,31.27054
CAISO SP15,USA,2024-06-13 07:00:00,2024-06-12 23:00:00,32.9614
CAISO SP15,USA,2024-06-13 08:00:00,2024-06-13 00:00:00,31.66677
CAISO SP15,USA,2024-06-13 09:00:00,2024-06-13 01:00:00,30.72248
CAISO SP15,USA,2024-06-13 10:00:00,2024-06-13 02:00:00,30.81167
CAISO SP15,USA,2024-06-13 11:00:00,2024-06-13 03:00:00,33.02622
CAISO SP15,USA,2024-06-13 12:00:00,2024-06-13 04:00:00,35.79214
CAISO SP15,USA,2024-06-13 13:00:00,2024-06-13 05:00:00,30.06829
CAISO SP15,USA,2024-06-13 14:00:00,2024-06-13 06:00:00,16.43329
CAISO SP15,USA,2024-06-13 15:00:00,2024-06-13 07:00:00,12.45359
CAISO SP15,USA,2024-06-13 16:00:00,2024-06-13 08:00:00,12.09808
CAISO SP15,USA,2024-06-13 17:00:00,2024-06-13 09:00:00,12.91332
CAISO SP15,USA,2024-06-13 18:00:00,2024-06-13 10:00:00,12.90478
CAISO SP15,USA,2024-06-13 19:00:00,2024-06-13 11:00:00,12.09298
CAISO SP15,USA,2024-06-13 20:00:00,2024-06-13 12:00:00,12.91093
CAISO SP15,USA,2024-06-13 21:00:00,2024-06-13 13:00:00,14.62369
CAISO SP15,USA,2024-06-13 22:00:00,2024-06-13 14:00:00,16.65624
CAISO SP15,USA,2024-06-13 23:00:00,2024-06-13 15:00:00,16.93352
CAISO SP15,USA,2024-06-14 00:00:00,2024-06-13 16:00:00,24.11207
CAISO SP15,USA,2024-06-14 01:00:00,2024-06-13 17:00:00,32.08099
CAISO SP15,USA,2024-06-14 02:00:00,2024-06-13 18:00:00,45.64059
CAISO SP15,USA,2024-06-14 03:00:00,2024-06-13 19:00:00,49.27254
CAISO SP15,USA,2024-06-14 04:00:00,2024-06-13 20:00:00,40.03396
CAISO SP15,USA,2024-06-14 05:00:00,2024-06-13 21:00:00,32.30001
CAISO SP15,USA,2024-06-14 06:00:00,2024-06-13 22:00:00,29.87874
CAISO SP15,USA,2024-06-14 07:00:00,2024-06-13 23:00:00,28.3276
CAISO SP15,USA,2024-06-14 08:00:00,2024-06-14 00:00:00,28.7563
CAISO SP15,USA,2024-06-14 09:00:00,2024-06-14 01:00:00,28.09385
CAISO SP15,USA,2024-06-14 10:00:00,2024-06-14 02:00:00,25.85613
CAISO SP15,USA,2024-06-14 11:00:00,2024-06-14 03:00:00,27.35895
CAISO SP15,USA,2024-06-14 12:00:00,2024-06-14 04:00:00,29.56202
CAISO SP15,USA,2024-06-14 13:00:00,2024-06-14 05:00:00,22.82647
CAISO SP15,USA,2024-06-14 14:00:00,2024-06-14 06:00:00,8.18141
CAISO SP15,USA,2024-06-14 15:00:00,2024-06-14 07:00:00,4.62564
CAISO SP15,USA,2024-06-14 16:00:00,2024-06-14 08:00:00,4.71993
CAISO SP15,USA,2024-06-14 17:00:00,2024-06-14 09:00:00,3.86161
CAISO SP15,USA,2024-06-14 18:00:00,2024-06-14 10:00:00,3.47528
CAISO SP15,USA,2024-06-14 19:00:00,2024-06-14 11:00:00,3.84339
CAISO SP15,USA,2024-06-14 20:00:00,2024-06-14 12:00:00,4.52302
CAISO SP15,USA,2024-06-14 21:00:00,2024-06-14 13:00:00,7.93029
CAISO SP15,USA,2024-06-14 22:00:00,2024-06-14 14:00:00,10.62887
CAISO SP15,USA,2024-06-14 23:00:00,2024-06-14 15:00:00,13.659
CAISO SP15,USA,2024-06-15 00:00:00,2024-06-14 16:00:00,23.79909
CAISO SP15,USA,2024-06-15 01:00:00,2024-06-14 17:00:00,32.31707
CAISO SP15,USA,2024-06-15 02:00:00,2024-06-14 18:00:00,46.52669
CAISO SP15,USA,2024-06-15 03:00:00,2024-06-14 19:00:00,49.73234
CAISO SP15,USA,2024-06-15 04:00:00,2024-06-14 20:00:00,42.94537
CAISO SP15,USA,2024-06-15 05:00:00,2024-06-14 21:00:00,33.33444
CAISO SP15,USA,2024-06-15 06:00:00,2024-06-14 22:00:00,31.89726
CAISO SP15,USA,2024-06-15 07:00:00,2024-06-14 23:00:00,28.50806
CAISO SP15,USA,2024-06-15 08:00:00,2024-06-15 00:00:00,27.39998
CAISO SP15,USA,2024-06-15 09:00:00,2024-06-15 01:00:00,27.4847
CAISO SP15,USA,2024-06-15 10:00:00,2024-06-15 02:00:00,27.60209
CAISO SP15,USA,2024-06-15 11:00:00,2024-06-15 03:00:00,26.67666
CAISO SP15,USA,2024-06-15 12:00:00,2024-06-15 04:00:00,27.36318
CAISO SP15,USA,2024-06-15 13:00:00,2024-06-15 05:00:00,16.31603
CAISO SP15,USA,2024-06-15 14:00:00,2024-06-15 06:00:00,-3.84443
CAISO SP15,USA,2024-06-15 15:00:00,2024-06-15 07:00:00,-12.48272
CAISO SP15,USA,2024-06-15 16:00:00,2024-06-15 08:00:00,-13.27085
CAISO SP15,USA,2024-06-15 17:00:00,2024-06-15 09:00:00,-12.37559
CAISO SP15,USA,2024-06-15 18:00:00,2024-06-15 10:00:00,-12.89422
CAISO SP15,USA,2024-06-15 19:00:00,2024-06-15 11:00:00,-11.00209
CAISO SP15,USA,2024-06-15 20:00:00,2024-06-15 12:00:00,-10.30463
CAISO SP15,USA,2024-06-15 21:00:00,2024-06-15 13:00:00,-4.8364
CAISO SP15,USA,2024-06-15 22:00:00,2024-06-15 14:00:00,-2.8185
CAISO SP15,USA,2024-06-15 23:00:00,2024-06-15 15:00:00,5.21595
CAISO SP15,USA,2024-06-16 00:00:00,2024-06-15 16:00:00,19.0269
CAISO SP15,USA,2024-06-16 01:00:00,2024-06-15 17:00:00,30.78557
CAISO SP15,USA,2024-06-16 02:00:00,2024-06-15 18:00:00,44.8059
CAISO SP15,USA,2024-06-16 03:00:00,2024-06-15 19:00:00,48.40255
CAISO SP15,USA,2024-06-16 04:00:00,2024-06-15 20:00:00,41.0895
CAISO SP15,USA,2024-06-16 05:00:00,2024-06-15 21:00:00,31.5897
CAISO SP15,USA,2024-06-16 06:00:00,2024-06-15 22:00:00,30.91538
CAISO SP15,USA,2024-06-16 07:00:00,2024-06-15 23:00:00,26.856
CAISO SP15,USA,2024-06-16 08:00:00,2024-06-16 00:00:00,25.74756
CAISO SP15,USA,2024-06-16 09:00:00,2024-06-16 01:00:00,24.54202
CAISO SP15,USA,2024-06-16 10:00:00,2024-06-16 02:00:00,24.30189
CAISO SP15,USA,2024-06-16 11:00:00,2024-06-16 03:00:00,23.01838
CAISO SP15,USA,2024-06-16 12:00:00,2024-06-16 04:00:00,21.19011
CAISO SP15,USA,2024-06-16 13:00:00,2024-06-16 05:00:00,6.98401
CAISO SP15,USA,2024-06-16 14:00:00,2024-06-16 06:00:00,-22.20157
CAISO SP15,USA,2024-06-16 15:00:00,2024-06-16 07:00:00,-27.52377
CAISO SP15,USA,2024-06-16 16:00:00,2024-06-16 08:00:00,-29.16417
CAISO SP15,USA,2024-06-16 17:00:00,2024-06-16 09:00:00,-26.1514
CAISO SP15,USA,2024-06-16 18:00:00,2024-06-16 10:00:00,-25.73179
CAISO SP15,USA,2024-06-16 19:00:00,2024-06-16 11:00:00,-25.46539
CAISO SP15,USA,2024-06-16 20:00:00,2024-06-16 12:00:00,-25.21612
CAISO SP15,USA,2024-06-16 21:00:00,2024-06-16 13:00:00,-25.03393
CAISO SP15,USA,2024-06-16 22:00:00,2024-06-16 14:00:00,-16.34949
CAISO SP15,USA,2024-06-16 23:00:00,2024-06-16 15:00:00,-10.19262
CAISO SP15,USA,2024-06-17 00:00:00,2024-06-16 16:00:00,4.14854
CAISO SP15,USA,2024-06-17 01:00:00,2024-06-16 17:00:00,24.97738
CAISO SP15,USA,2024-06-17 02:00:00,2024-06-16 18:00:00,35.69863
CAISO SP15,USA,2024-06-17 03:00:00,2024-06-16 19:00:00,44.20231
CAISO SP15,USA,2024-06-17 04:00:00,2024-06-16 20:00:00,37.87375
CAISO SP15,USA,2024-06-17 05:00:00,2024-06-16 21:00:00,30.84962
CAISO SP15,USA,2024-06-17 06:00:00,2024-06-16 22:00:00,29.80567
CAISO SP15,USA,2024-06-17 07:00:00,2024-06-16 23:00:00,28.4935
CAISO SP15,USA,2024-06-17 08:00:00,2024-06-17 00:00:00,26.06
CAISO SP15,USA,2024-06-17 09:00:00,2024-06-17 01:00:00,27.7124
CAISO SP15,USA,2024-06-17 10:00:00,2024-06-17 02:00:00,25.47116
CAISO SP15,USA,2024-06-17 11:00:00,2024-06-17 03:00:00,27.87757
CAISO SP15,USA,2024-06-17 12:00:00,2024-06-17 04:00:00,30.0
CAISO SP15,USA,2024-06-17 13:00:00,2024-06-17 05:00:00,21.13735
CAISO SP15,USA,2024-06-17 14:00:00,2024-06-17 06:00:00,-1.08799
CAISO SP15,USA,2024-06-17 15:00:00,2024-06-17 07:00:00,-6.65261
CAISO SP15,USA,2024-06-17 16:00:00,2024-06-17 08:00:00,-8.48498
CAISO SP15,USA,2024-06-17 17:00:00,2024-06-17 09:00:00,-8.83445
CAISO SP15,USA,2024-06-17 18:00:00,2024-06-17 10:00:00,-9.02494
CAISO SP15,USA,2024-06-17 19:00:00,2024-06-17 11:00:00,-13.98122
CAISO SP15,USA,2024-06-17 20:00:00,2024-06-17 12:00:00,-11.16912
CAISO SP15,USA,2024-06-17 21:00:00,2024-06-17 13:00:00,-8.42823
CAISO SP15,USA,2024-06-17 22:00:00,2024-06-17 14:00:00,-4.50771
CAISO SP15,USA,2024-06-17 23:00:00,2024-06-17 15:00:00,-3.40547
CAISO SP15,USA,2024-06-18 00:00:00,2024-06-17 16:00:00,8.93671
CAISO SP15,USA,2024-06-18 01:00:00,2024-06-17 17:00:00,28.28974
CAISO SP15,USA,2024-06-18 02:00:00,2024-06-17 18:00:00,39.66692
CAISO SP15,USA,2024-06-18 03:00:00,2024-06-17 19:00:00,43.58757
CAISO SP15,USA,2024-06-18 04:00:00,2024-06-17 20:00:00,35.98876
CAISO SP15,USA,2024-06-18 05:00:00,2024-06-17 21:00:00,30.0
CAISO SP15,USA,2024-06-18 06:00:00,2024-06-17 22:00:00,29.77558
CAISO SP15,USA,2024-06-18 07:00:00,2024-06-17 23:00:00,27.63502
CAISO SP15,USA,2024-06-18 08:00:00,2024-06-18 00:00:00,26.01629
CAISO SP15,USA,2024-06-18 09:00:00,2024-06-18 01:00:00,25.51401
CAISO SP15,USA,2024-06-18 10:00:00,2024-06-18 02:00:00,25.46098
CAISO SP15,USA,2024-06-18 11:00:00,2024-06-18 03:00:00,28.18182
CAISO SP15,USA,2024-06-18 12:00:00,2024-06-18 04:00:00,30.19823
CAISO SP15,USA,2024-06-18 13:00:00,2024-06-18 05:00:00,26.3837
CAISO SP15,USA,2024-06-18 14:00:00,2024-06-18 06:00:00,8.52915
CAISO SP15,USA,2024-06-18 15:00:00,2024-06-18 07:00:00,3.4979
CAISO SP15,USA,2024-06-18 16:00:00,2024-06-18 08:00:00,3.48577
CAISO SP15,USA,2024-06-18 17:00:00,2024-06-18 09:00:00,4.08345
CAISO SP15,USA,2024-06-18 18:00:00,2024-06-18 10:00:00,3.30696
CAISO SP15,USA,2024-06-18 19:00:00,2024-06-18 11:00:00,2.52679
CAISO SP15,USA,2024-06-18 20:00:00,2024-06-18 12:00:00,3.88
CAISO SP15,USA,2024-06-18 21:00:00,2024-06-18 13:00:00,5.08
CAISO SP15,USA,2024-06-18 22:00:00,2024-06-18 14:00:00,8.78306
CAISO SP15,USA,2024-06-18 23:00:00,2024-06-18 15:00:00,15.0
CAISO SP15,USA,2024-06-19 00:00:00,2024-06-18 16:00:00,22.57645
CAISO SP15,USA,2024-06-19 01:00:00,2024-06-18 17:00:00,31.59299
CAISO SP15,USA,2024-06-19 02:00:00,2024-06-18 18:00:00,44.23949
CAISO SP15,USA,2024-06-19 03:00:00,2024-06-18 19:00:00,49.39597
CAISO SP15,USA,2024-06-19 04:00:00,2024-06-18 20:00:00,38.95462
CAISO SP15,USA,2024-06-19 05:00:00,2024-06-18 21:00:00,32.00319
CAISO SP15,USA,2024-06-19 06:00:00,2024-06-18 22:00:00,29.03056
CAISO SP15,USA,2024-06-19 07:00:00,2024-06-18 23:00:00,33.59779
CAISO SP15,USA,2024-06-19 08:00:00,2024-06-19 00:00:00,29.40793
CAISO SP15,USA,2024-06-19 09:00:00,2024-06-19 01:00:00,28.97203
CAISO SP15,USA,2024-06-19 10:00:00,2024-06-19 02:00:00,28.45896
CAISO SP15,USA,2024-06-19 11:00:00,2024-06-19 03:00:00,31.38097
CAISO SP15,USA,2024-06-19 12:00:00,2024-06-19 04:00:00,32.75892
CAISO SP15,USA,2024-06-19 13:00:00,2024-06-19 05:00:00,27.21417
CAISO SP15,USA,2024-06-19 14:00:00,2024-06-19 06:00:00,7.87622
CAISO SP15,USA,2024-06-19 15:00:00,2024-06-19 07:00:00,-0.45654
CAISO SP15,USA,2024-06-19 16:00:00,2024-06-19 08:00:00,-5.1041
CAISO SP15,USA,2024-06-19 17:00:00,2024-06-19 09:00:00,-3.17165
CAISO SP15,USA,2024-06-19 18:00:00,2024-06-19 10:00:00,-3.21856
CAISO SP15,USA,2024-06-19 19:00:00,2024-06-19 11:00:00,-3.32414
CAISO SP15,USA,2024-06-19 20:00:00,2024-06-19 12:00:00,-3.02351
CAISO SP15,USA,2024-06-19 21:00:00,2024-06-19 13:00:00,-3.04101
CAISO SP15,USA,2024-06-19 22:00:00,2024-06-19 14:00:00,-0.82872
CAISO SP15,USA,2024-06-19 23:00:00,2024-06-19 15:00:00,5.58218
CAISO SP15,USA,2024-06-20 00:00:00,2024-06-19 16:00:00,17.34365
CAISO SP15,USA,2024-06-20 01:00:00,2024-06-19 17:00:00,29.66171
CAISO SP15,USA,2024-06-20 02:00:00,2024-06-19 18:00:00,41.99936
CAISO SP15,USA,2024-06-20 03:00:00,2024-06-19 19:00:00,47.41152
CAISO SP15,USA,2024-06-20 04:00:00,2024-06-19 20:00:00,40.16334
CAISO SP15,USA,2024-06-20 05:00:00,2024-06-19 21:00:00,31.36213
CAISO SP15,USA,2024-06-20 06:00:00,2024-06-19 22:00:00,31.94097
CAISO SP15,USA,2024-06-20 07:00:00,2024-06-19 23:00:00,30.01191
CAISO SP15,USA,2024-06-20 08:00:00,2024-06-20 00:00:00,28.49174
CAISO SP15,USA,2024-06-20 09:00:00,2024-06-20 01:00:00,28.08993
CAISO SP15,USA,2024-06-20 10:00:00,2024-06-20 02:00:00,28.00135
CAISO SP15,USA,2024-06-20 11:00:00,2024-06-20 03:00:00,29.50716
CAISO SP15,USA,2024-06-20 12:00:00,2024-06-20 04:00:00,32.36637
CAISO SP15,USA,2024-06-20 13:00:00,2024-06-20 05:00:00,27.3669
CAISO SP15,USA,2024-06-20 14:00:00,2024-06-20 06:00:00,10.27504
CAISO SP15,USA,2024-06-20 15:00:00,2024-06-20 07:00:00,2.84724
CAISO SP15,USA,2024-06-20 16:00:00,2024-06-20 08:00:00,2.23198
CAISO SP15,USA,2024-06-20 17:00:00,2024-06-20 09:00:00,3.28149
CAISO SP15,USA,2024-06-20 18:00:00,2024-06-20 10:00:00,1.93418
CAISO SP15,USA,2024-06-20 19:00:00,2024-06-20 11:00:00,1.70786
CAISO SP15,USA,2024-06-20 20:00:00,2024-06-20 12:00:00,3.99037
CAISO SP15,USA,2024-06-20 21:00:00,2024-06-20 13:00:00,3.32543
CAISO SP15,USA,2024-06-20 22:00:00,2024-06-20 14:00:00,9.8058
CAISO SP15,USA,2024-06-20 23:00:00,2024-06-20 15:00:00,12.02621
CAISO SP15,USA,2024-06-21 00:00:00,2024-06-20 16:00:00,19.51191
CAISO SP15,USA,2024-06-21 01:00:00,2024-06-20 17:00:00,29.7767
CAISO SP15,USA,2024-06-21 02:00:00,2024-06-20 18:00:00,45.5606
CAISO SP15,USA,2024-06-21 03:00:00,2024-06-20 19:00:00,50.0
CAISO SP15,USA,2024-06-21 04:00:00,2024-06-20 20:00:00,38.80784
CAISO SP15,USA,2024-06-21 05:00:00,2024-06-20 21:00:00,29.81269
CAISO SP15,USA,2024-06-21 06:00:00,2024-06-20 22:00:00,29.24164
CAISO SP15,USA,2024-06-21 07:00:00,2024-06-20 23:00:00,33.78005
CAISO SP15,USA,2024-06-21 08:00:00,2024-06-21 00:00:00,30.0
CAISO SP15,USA,2024-06-21 09:00:00,2024-06-21 01:00:00,29.23946
CAISO SP15,USA,2024-06-21 10:00:00,2024-06-21 02:00:00,29.36711
CAISO SP15,USA,2024-06-21 11:00:00,2024-06-21 03:00:00,30.87684
CAISO SP15,USA,2024-06-21 12:00:00,2024-06-21 04:00:00,34.92321
CAISO SP15,USA,2024-06-21 13:00:00,2024-06-21 05:00:00,32.69581
CAISO SP15,USA,2024-06-21 14:00:00,2024-06-21 06:00:00,16.01588
CAISO SP15,USA,2024-06-21 15:00:00,2024-06-21 07:00:00,14.01931
CAISO SP15,USA,2024-06-21 16:00:00,2024-06-21 08:00:00,13.08183
CAISO SP15,USA,2024-06-21 17:00:00,2024-06-21 09:00:00,13.98206
CAISO SP15,USA,2024-06-21 18:00:00,2024-06-21 10:00:00,14.37174
CAISO SP15,USA,2024-06-21 19:00:00,2024-06-21 11:00:00,14.35591
CAISO SP15,USA,2024-06-21 20:00:00,2024-06-21 12:00:00,13.51065
CAISO SP15,USA,2024-06-21 21:00:00,2024-06-21 13:00:00,18.4934
CAISO SP15,USA,2024-06-21 22:00:00,2024-06-21 14:00:00,24.68853
CAISO SP15,USA,2024-06-21 23:00:00,2024-06-21 15:00:00,28.27
CAISO SP15,USA,2024-06-22 00:00:00,2024-06-21 16:00:00,32.96534
CAISO SP15,USA,2024-06-22 01:00:00,2024-06-21 17:00:00,45.84115
CAISO SP15,USA,2024-06-22 02:00:00,2024-06-21 18:00:00,56.98055
CAISO SP15,USA,2024-06-22 03:00:00,2024-06-21 19:00:00,57.72572
CAISO SP15,USA,2024-06-22 04:00:00,2024-06-21 20:00:00,50.0879
CAISO SP15,USA,2024-06-22 05:00:00,2024-06-21 21:00:00,44.11204
CAISO SP15,USA,2024-06-22 06:00:00,2024-06-21 22:00:00,36.5371
CAISO SP15,USA,2024-06-22 07:00:00,2024-06-21 23:00:00,42.58921
CAISO SP15,USA,2024-06-22 08:00:00,2024-06-22 00:00:00,41.23139
CAISO SP15,USA,2024-06-22 09:00:00,2024-06-22 01:00:00,39.9926
CAISO SP15,USA,2024-06-22 10:00:00,2024-06-22 02:00:00,41.92846
CAISO SP15,USA,2024-06-22 11:00:00,2024-06-22 03:00:00,36.02767
CAISO SP15,USA,2024-06-22 12:00:00,2024-06-22 04:00:00,35.84583
CAISO SP15,USA,2024-06-22 13:00:00,2024-06-22 05:00:00,31.03998
CAISO SP15,USA,2024-06-22 14:00:00,2024-06-22 06:00:00,21.08739
CAISO SP15,USA,2024-06-22 15:00:00,2024-06-22 07:00:00,17.50027
CAISO SP15,USA,2024-06-22 16:00:00,2024-06-22 08:00:00,14.21674
CAISO SP15,USA,2024-06-22 17:00:00,2024-06-22 09:00:00,16.4265
CAISO SP15,USA,2024-06-22 18:00:00,2024-06-22 10:00:00,17.09999
CAISO SP15,USA,2024-06-22 19:00:00,2024-06-22 11:00:00,19.64819
CAISO SP15,USA,2024-06-22 20:00:00,2024-06-22 12:00:00,22.00692
CAISO SP15,USA,2024-06-22 21:00:00,2024-06-22 13:00:00,27.36516
CAISO SP15,USA,2024-06-22 22:00:00,2024-06-22 14:00:00,30.28
CAISO SP15,USA,2024-06-22 23:00:00,2024-06-22 15:00:00,33.32684
CAISO SP15,USA,2024-06-23 00:00:00,2024-06-22 16:00:00,44.0314
CAISO SP15,USA,2024-06-23 01:00:00,2024-06-22 17:00:00,58.75645
CAISO SP15,USA,2024-06-23 02:00:00,2024-06-22 18:00:00,73.15948
CAISO SP15,USA,2024-06-23 03:00:00,2024-06-22 19:00:00,73.88186
CAISO SP15,USA,2024-06-23 04:00:00,2024-06-22 20:00:00,60.0
CAISO SP15,USA,2024-06-23 05:00:00,2024-06-22 21:00:00,52.37851
CAISO SP15,USA,2024-06-23 06:00:00,2024-06-22 22:00:00,40.59234
CAISO SP15,USA,2024-06-23 07:00:00,2024-06-22 23:00:00,41.54246
CAISO SP15,USA,2024-06-23 08:00:00,2024-06-23 00:00:00,40.66847
CAISO SP15,USA,2024-06-23 09:00:00,2024-06-23 01:00:00,40.50346
CAISO SP15,USA,2024-06-23 10:00:00,2024-06-23 02:00:00,37.47337
CAISO SP15,USA,2024-06-23 11:00:00,2024-06-23 03:00:00,36.54799
CAISO SP15,USA,2024-06-23 12:00:00,2024-06-23 04:00:00,37.63916
CAISO SP15,USA,2024-06-23 13:00:00,2024-06-23 05:00:00,31.06698
CAISO SP15,USA,2024-06-23 14:00:00,2024-06-23 06:00:00,20.0
CAISO SP15,USA,2024-06-23 15:00:00,2024-06-23 07:00:00,17.27698
CAISO SP15,USA,2024-06-23 16:00:00,2024-06-23 08:00:00,15.65718
CAISO SP15,USA,2024-06-23 17:00:00,2024-06-23 09:00:00,18.65657
CAISO SP15,USA,2024-06-23 18:00:00,2024-06-23 10:00:00,18.57892
CAISO SP15,USA,2024-06-23 19:00:00,2024-06-23 11:00:00,19.71389
CAISO SP15,USA,2024-06-23 20:00:00,2024-06-23 12:00:00,19.41383
CAISO SP15,USA,2024-06-23 21:00:00,2024-06-23 13:00:00,29.5
CAISO SP15,USA,2024-06-23 22:00:00,2024-06-23 14:00:00,32.52275
CAISO SP15,USA,2024-06-23 23:00:00,2024-06-23 15:00:00,36.29716
CAISO SP15,USA,2024-06-24 00:00:00,2024-06-23 16:00:00,43.33285
CAISO SP15,USA,2024-06-24 01:00:00,2024-06-23 17:00:00,49.47065
CAISO SP15,USA,2024-06-24 02:00:00,2024-06-23 18:00:00,57.85876
CAISO SP15,USA,2024-06-24 03:00:00,2024-06-23 19:00:00,61.23697
CAISO SP15,USA,2024-06-24 04:00:00,2024-06-23 20:00:00,50.14014
CAISO SP15,USA,2024-06-24 05:00:00,2024-06-23 21:00:00,48.37484
CAISO SP15,USA,2024-06-24 06:00:00,2024-06-23 22:00:00,39.70187
CAISO SP15,USA,2024-06-24 07:00:00,2024-06-23 23:00:00,39.88981
CAISO SP15,USA,2024-06-24 08:00:00,2024-06-24 00:00:00,40.26852
CAISO SP15,USA,2024-06-24 09:00:00,2024-06-24 01:00:00,34.66253
CAISO SP15,USA,2024-06-24 10:00:00,2024-06-24 02:00:00,34.24363
CAISO SP15,USA,2024-06-24 11:00:00,2024-06-24 03:00:00,34.27353
CAISO SP15,USA,2024-06-24 12:00:00,2024-06-24 04:00:00,40.73649
CAISO SP15,USA,2024-06-24 13:00:00,2024-06-24 05:00:00,35.7571
CAISO SP15,USA,2024-06-24 14:00:00,2024-06-24 06:00:00,28.73898
CAISO SP15,USA,2024-06-24 15:00:00,2024-06-24 07:00:00,26.8868
CAISO SP15,USA,2024-06-24 16:00:00,2024-06-24 08:00:00,26.94143
CAISO SP15,USA,2024-06-24 17:00:00,2024-06-24 09:00:00,28.09291
CAISO SP15,USA,2024-06-24 18:00:00,2024-06-24 10:00:00,28.4847
CAISO SP15,USA,2024-06-24 19:00:00,2024-06-24 11:00:00,28.45382
CAISO SP15,USA,2024-06-24 20:00:00,2024-06-24 12:00:00,28.96958
CAISO SP15,USA,2024-06-24 21:00:00,2024-06-24 13:00:00,29.83502
CAISO SP15,USA,2024-06-24 22:00:00,2024-06-24 14:00:00,35.68796
CAISO SP15,USA,2024-06-24 23:00:00,2024-06-24 15:00:00,36.99851
CAISO SP15,USA,2024-06-25 00:00:00,2024-06-24 16:00:00,47.37726
CAISO SP15,USA,2024-06-25 01:00:00,2024-06-24 17:00:00,58.50897
CAISO SP15,USA,2024-06-25 02:00:00,2024-06-24 18:00:00,71.14194
CAISO SP15,USA,2024-06-25 03:00:00,2024-06-24 19:00:00,65.38
CAISO SP15,USA,2024-06-25 04:00:00,2024-06-24 20:00:00,56.16238
CAISO SP15,USA,2024-06-25 05:00:00,2024-06-24 21:00:00,50.19226
CAISO SP15,USA,2024-06-25 06:00:00,2024-06-24 22:00:00,45.52865
CAISO SP15,USA,2024-06-25 07:00:00,2024-06-24 23:00:00,42.07922
CAISO SP15,USA,2024-06-25 08:00:00,2024-06-25 00:00:00,41.71266
